Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
In the Name of the Father,1993,15,2h 13min,"['Biography', 'Crime', 'Drama']",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1,164000.0,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Anthony Brophy', 'Frankie McCafferty', 'Paul Warriner', 'Julian Walsh', 'Stuart Wolfenden', 'Jo Connor', 'Karen Carlisle', 'Seamus Moran', 'Billy Byrne', 'Maureen McBride', 'Jane Nolan', 'Laurence Griffin']",['Jim Sheridan'],"['Gerry Conlon', 'Terry George', 'Jim Sheridan']",204,62,84.0,https://www.imdb.com//title/tt0107207/,133.0
Dead Poets Society,1989,PG,2h 8min,"['Comedy', 'Drama']",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1,443000.0,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle']",['Peter Weir'],['Tom Schulman'],699,112,79.0,https://www.imdb.com//title/tt0097165/,128.0
The Princess Bride,1987,PG,1h 38min,"['Adventure', 'Family', 'Fantasy']","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his tr... Read allWhile home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",8.1,404000.0,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André the Giant', 'Fred Savage', 'Peter Falk', 'Peter Cook', 'Mel Smith', 'Carol Kane', 'Billy Crystal', 'Anne Dyson', 'Margery Mason', 'Malcolm Storry', 'Willoughby Gray', 'Betsy Brantley']",['Rob Reiner'],['William Goldman'],913,226,77.0,https://www.imdb.com//title/tt0093779/,98.0
Stand by Me,1986,15,1h 29min,"['Adventure', 'Drama']","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",8.1,377000.0,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver Lipsett', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Popeye']",['Rob Reiner'],"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']",729,138,75.0,https://www.imdb.com//title/tt0092005/,89.0
Platoon,1986,15,2h,"['Drama', 'War']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read allChris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",8.1,392000.0,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David', 'Forest Whitaker', 'Francesco Quinn', 'Kevin Dillon', 'John C. McGinley', 'Reggie Johnson', 'Mark Moses', 'Corey Glover', 'Johnny Depp', 'Chris Pedersen', 'Bob Orwig', 'Corkey Ford', 'David Neidorf', 'Richard Edson', 'Tony Todd']",['Oliver Stone'],['Oliver Stone'],640,143,92.0,https://www.imdb.com//title/tt0091763/,129.69387755102042
"Paris, Texas",1984,15,2h 25min,['Drama'],"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1,97000.0,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry', 'Bernhard Wicki', 'Aurore Clément', 'Claresie Mobley', 'Hunter Carson', 'Viva', 'Socorro Valdez', 'Edward Fayton', 'Justin Hogg', 'Tom Farrell', 'John Lurie', 'Jeni Vici', 'Sally Norvell', 'Sharon Menzel', 'The Mydolls']",['Wim Wenders'],"['L.M. Kit Carson', 'Sam Shepard', 'Walter Donohue']",279,109,78.0,https://www.imdb.com//title/tt0087884/,145.0
Nausicaä of the Valley of the Wind,1984,U,1h 57min,"['Animation', 'Adventure', 'Fantasy']",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1,158000.0,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya', 'Ichirô Nagai', 'Kôhei Miyauchi', 'Jôji Yanami', 'Minoru Yada', 'Rihoko Yoshida', 'Masako Sugaya', 'Takako Sasuga', 'Chika Sakamoto', 'Tarako', 'Yôji Matsuda', 'Mîna Tominaga', 'Mugihito', 'Akiko Tsuboi', 'Yoshiko Sakakibara']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Cindy Davis', 'Donald H. Hewitt']",263,133,86.0,https://www.imdb.com//title/tt0087544/,117.0
The Thing,1982,X,1h 49min,"['Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.1,386000.0,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur', 'T.K. Carter', 'David Clennon', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter']",['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']",1200,364,57.0,https://www.imdb.com//title/tt0084787/,109.0
Fanny and Alexander,1982,15,3h 8min,['Drama'],"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",8.1,60000.0,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt', 'Kristian Almgren', 'Carl Billquist', 'Axel Düberg', 'Allan Edwall', 'Siv Ericks', 'Ewa Fröling', 'Patricia Gélin', 'Majlis Granlund', 'Maria Granlund', 'Eva von Hanno', 'Sonya Hedenbratt', 'Olle Hilding', 'Svea Holst', 'Jarl Kulle']",['Ingmar Bergman'],['Ingmar Bergman'],152,108,100.0,https://www.imdb.com//title/tt0083922/,188.0
Blade Runner,1982,AA,1h 57min,"['Action', 'Sci-Fi', 'Thriller']","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1,714000.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke', 'Kimiko Hiroshige', 'Bob Okazaki', 'Carolyn DeMirjian']",['Ridley Scott'],"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']",1600,274,84.0,https://www.imdb.com//title/tt0083658/,117.0
The Elephant Man,1980,AA,2h 4min,"['Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read allA Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1,228000.0,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller', 'Freddie Jones', 'Michael Elphick', 'Hannah Gordon', 'Helen Ryan', 'John Standing', 'Dexter Fletcher', 'Lesley Dunlop', 'Phoebe Nicholls', 'Pat Gorman', 'Claire Davenport', 'Orla Pederson', 'Patsy Smart', 'Frederick Treves']",['David Lynch'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",445,161,78.0,https://www.imdb.com//title/tt0080678/,124.0
Stalker,1979,PG,2h 42min,"['Drama', 'Sci-Fi']",A guide leads two men through an area known as the Zone to find a room that grants wishes.A guide leads two men through an area known as the Zone to find a room that grants wishes.A guide leads two men through an area known as the Zone to find a room that grants wishes.,8.1,124000.0,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Natalya Abramova', 'Faime Jurno', 'E. Kostin', 'Raymo Rendi', 'Sergey Yakovlev', 'Vladimir Zamanskiy']",['Andrei Tarkovsky'],"['Arkadiy Strugatskiy', 'Boris Strugatskiy', 'Andrei Tarkovsky']",458,168,82.66046511627907,https://www.imdb.com//title/tt0079944/,162.0
Monty Python's Life of Brian,1979,AA,1h 34min,['Comedy'],"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",8.1,378000.0,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Terence Bayler', 'Carol Cleveland', 'Kenneth Colley', 'Neil Innes', 'Charles McKeown', 'John Young', 'Gwen Taylor', 'Sue Jones-Davies', 'Peter Brett', 'John Case', 'Chris Langham', 'Andrew MacLachlan']",['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Terry Gilliam']",426,118,77.0,https://www.imdb.com//title/tt0079470/,94.0
The Deer Hunter,1978,X,3h 3min,"['Drama', 'War']",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,8.1,321000.0,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep', 'George Dzundza', 'Chuck Aspegren', 'Shirley Stoler', 'Rutanya Alda', 'Pierre Segui', 'Mady Kaplan', 'Amy Wright', 'Mary Ann Haenel', 'Richard Kuss', 'Joe Grifasi', 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino']",['Michael Cimino'],"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']",1100,142,86.0,https://www.imdb.com//title/tt0077416/,183.0
Rocky,1976,A,2h,"['Drama', 'Sport']",A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,8.1,534000.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands']",['John G. Avildsen'],['Sylvester Stallone'],747,193,70.0,https://www.imdb.com//title/tt0075148/,129.69387755102042
Network,1976,AA,2h 1min,['Drama'],A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,8.1,151000.0,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy', 'Ned Beatty', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter', 'Jordan Charney', 'Kathy Cronkite', 'Ed Crowley', 'Jerome Dempsey', 'Conchata Ferrell', 'Gene Gross', 'Stanley Grover', 'Cindy Grover', 'Darryl Hickman']",['Sidney Lumet'],['Paddy Chayefsky'],417,187,83.0,https://www.imdb.com//title/tt0074958/,121.0
Barry Lyndon,1975,A,3h 5min,"['Adventure', 'Drama', 'History']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,156000.0,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff', 'Gay Hamilton', 'Marie Kean', 'Diana Körner', 'Murray Melvin', 'Frank Middlemass', 'André Morell', ""Arthur O'Sullivan"", 'Godfrey Quigley', 'Leonard Rossiter', 'Philip Stone', 'Leon Vitali', 'John Bindon', 'Roger Booth']",['Stanley Kubrick'],"['Stanley Kubrick', 'William Makepeace Thackeray']",499,115,89.0,https://www.imdb.com//title/tt0072684/,185.0
Cool Hand Luke,1967,A,2h 7min,"['Crime', 'Drama']","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,168000.0,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon', 'Lou Antonio', 'Robert Drivas', 'Jo Van Fleet', 'Clifton James', 'Morgan Woodward', 'Luke Askew', 'Marc Cavell', 'Richard Davalos', 'Robert Donner', 'Warren Finnerty', 'Dennis Hopper', 'John McLiam', 'Wayne Rogers', 'Harry Dean Stanton']",['Stuart Rosenberg'],"['Donn Pearce', 'Frank Pierson', 'Hal Dresner']",359,136,92.0,https://www.imdb.com//title/tt0061512/,127.0
Persona,1966,X,1h 25min,"['Drama', 'Thriller']",A nurse is put in charge of a mute actress and finds that their personae are melding together.A nurse is put in charge of a mute actress and finds that their personae are melding together.A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1,109000.0,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand', 'Jörgen Lindström']",['Ingmar Bergman'],['Ingmar Bergman'],251,150,86.0,https://www.imdb.com//title/tt0060827/,85.0
